iter	Passed	Remaining
242	515	1605
243	516	1600
244	518	1597
245	520	1596
246	521	1590
247	522	1584
248	523	1579
249	524	1573
250	525	1568
251	526	1562
252	527	1556
253	528	1551
254	530	1550
255	531	1545
256	532	1539
257	533	1534
258	534	1529
259	536	1526
260	537	1521
261	538	1516
262	539	1511
263	540	1507
264	542	1504
265	543	1499
266	544	1494
267	545	1489
268	546	1485
269	547	1480
270	548	1475
271	549	1470
272	550	1465
273	551	1461
274	552	1457
275	553	1453
276	554	1448
277	555	1443
278	557	1439
279	558	1435
280	559	1431
281	560	1426
282	561	1421
283	561	1416
284	563	1414
285	565	1411
286	566	1406
287	567	1402
288	568	1397
289	569	1393
290	570	1389
291	571	1385
292	572	1380
293	573	1376
294	574	1371
295	576	1370
296	577	1366
297	578	1362
298	579	1358
299	580	1354
300	581	1350
301	582	1345
302	583	1341
303	584	1337
304	585	1333
305	587	1332
306	588	1328
307	589	1325
308	590	1321
309	591	1317
310	592	1313
311	593	1308
312	594	1305
313	595	1301
314	596	1297
315	597	1293
316	599	1291
317	600	1288
318	601	1284
319	602	1280
320	603	1276
321	604	1273
322	605	1269
323	606	1265
324	607	1261
325	608	1257
326	610	1257
327	612	1254
328	613	1250
329	614	1246
330	615	1243
331	616	1239
332	617	1236
333	618	1232
334	618	1228
335	620	1226
336	622	1224
337	623	1221
338	625	1219
339	626	1215
340	627	1212
341	628	1208
342	629	1205
343	630	1201
344	631	1198
345	632	1194
346	633	1192
347	635	1190
348	636	1187
349	638	1185
350	639	1182
351	642	1182
352	643	1179
353	650	1187
354	651	1184
355	652	1181
356	654	1179
357	656	1176
358	657	1173
359	659	1172
360	661	1171
361	664	1170
362	665	1167
363	666	1164
364	667	1161
365	668	1158
366	669	1154
367	670	1151
368	672	1150
369	673	1147
370	675	1144
371	676	1142
372	677	1139
373	679	1137
374	680	1134
375	681	1131
376	684	1130
377	685	1128
378	686	1124
379	687	1121
380	688	1118
381	689	1114
382	690	1112
383	691	1109
384	692	1106
385	694	1104
386	696	1103
387	697	1100
388	698	1097
389	699	1094
390	700	1091
391	701	1088
392	703	1085
393	704	1082
394	705	1080
395	707	1078
396	708	1076
397	709	1073
398	710	1070
399	712	1068
400	713	1065
401	714	1062
402	720	1067
403	722	1065
404	723	1063
405	724	1060
406	726	1057
407	727	1055
408	728	1052
409	728	1048
410	732	1049
411	733	1046
412	734	1043
413	735	1040
414	736	1038
415	737	1035
416	738	1032
417	739	1029
418	741	1027
419	742	1025
420	743	1023
421	745	1020
422	746	1018
423	747	1015
424	750	1015
425	751	1012
426	753	1010
427	753	1007
428	755	1006
429	757	1004
430	758	1001
431	759	998
432	760	996
433	762	993
434	763	991
435	764	988
436	764	985
437	767	984
438	768	982
439	769	979
440	770	977
441	771	974
442	772	971
443	773	969
444	774	966
445	775	963
446	777	962
447	779	960
448	781	958
449	782	955
450	783	953
451	784	950
452	785	948
453	786	945
454	787	942
455	788	940
456	790	938
457	791	937
458	792	934
459	793	931
460	795	929
461	796	927
462	797	924
463	798	921
464	799	919
465	800	917
466	802	916
467	804	914
468	805	911
469	806	909
470	806	906
471	807	903
472	809	901
473	810	899
474	811	896
475	813	895
476	815	893
477	816	891
478	817	888
479	818	886
480	819	884
481	820	881
482	821	879
483	822	876
484	824	875
485	827	875
486	828	872
487	829	869
488	830	867
489	831	865
490	832	862
491	833	860
492	834	858
493	835	856
494	837	854
495	838	852
496	840	850
497	841	848
498	842	846
499	843	843
500	844	841
501	845	839
502	847	837
503	848	835
504	849	833
505	852	832
506	853	830
507	854	827
508	855	825
509	856	823
510	857	820
511	858	818
512	862	818
513	863	816
514	865	814
515	866	812
516	866	809
517	867	807
518	869	805
519	871	804
520	872	802
521	875	801
522	876	799
523	877	796
524	878	794
525	879	792
526	880	789
527	881	787
528	883	786
529	884	784
530	887	783
531	888	781
532	889	779
533	890	776
534	891	774
535	892	772
536	893	770
537	895	768
538	896	766
539	897	764
540	899	762
541	899	760
542	901	758
543	902	756
544	903	754
545	904	752
546	906	750
547	907	748
548	909	747
549	910	745
550	912	743
551	913	741
552	914	738
553	915	737
554	916	735
555	918	733
556	919	731
557	921	729
558	922	727
559	923	725
560	924	723
561	925	720
562	926	718
563	927	716
564	928	714
565	929	712
566	932	711
567	933	709
568	934	707
569	935	705
570	936	703
571	937	701
572	939	699
573	940	698
574	942	696
575	943	694
576	944	692
577	944	689
578	946	687
579	947	685
580	948	683
581	949	681
582	950	679
583	953	679
584	954	677
585	955	675
586	956	673
587	958	671
588	958	669
589	959	667
590	960	664
591	961	662
592	964	661
593	965	659
594	966	657
595	967	655
596	968	653
597	969	651
598	970	650
599	971	647
600	973	646
601	975	644
602	976	642
603	977	641
604	979	639
605	980	637
606	982	636
607	983	633
608	984	631
609	985	630
610	987	628
611	988	626
612	990	625
613	991	623
614	993	621
615	994	619
616	995	617
617	996	615
618	997	613
619	998	611
620	1000	610
621	1001	608
622	1002	606
623	1004	604
624	1005	603
625	1006	601
626	1007	599
627	1008	597
628	1009	595
629	1010	593
630	1012	592
631	1013	590
632	1015	588
633	1016	586
634	1017	584
635	1018	582
636	1019	580
637	1020	579
638	1021	577
639	1024	576
640	1025	574
641	1026	572
642	1027	570
643	1028	568
644	1029	566
645	1030	564
646	1032	563
647	1033	561
648	1036	560
649	1038	559
650	1042	558
651	1044	557
652	1047	556
653	1048	554
654	1049	553
655	1051	551
656	1052	549
657	1054	547
658	1055	546
659	1057	544
660	1058	542
661	1059	540
662	1066	542
663	1068	540
664	1069	538
665	1071	537
666	1072	535
667	1073	533
668	1074	531
669	1075	529
670	1077	528
671	1078	526
672	1079	524
673	1080	522
674	1081	520
675	1082	518
676	1083	517
677	1084	515
678	1085	513
679	1086	511
680	1088	509
681	1089	507
682	1090	505
683	1091	504
684	1092	502
685	1093	500
686	1094	498
687	1095	496
688	1096	494
689	1097	492
690	1098	491
691	1100	489
692	1101	487
693	1102	486
694	1103	484
695	1104	482
696	1105	480
697	1106	478
698	1107	476
699	1108	475
700	1109	473
701	1110	471
702	1112	469
703	1113	468
704	1114	466
705	1114	464
706	1115	462
707	1116	460
708	1117	458
709	1118	456
710	1119	455
711	1120	453
712	1122	451
713	1123	450
714	1124	448
715	1125	446
716	1126	444
717	1127	443
718	1129	441
719	1131	439
720	1133	438
721	1134	436
722	1135	435
723	1136	433
724	1137	431
725	1138	429
726	1139	427
727	1140	426
728	1141	424
729	1142	422
730	1143	420
731	1145	419
732	1146	417
733	1147	415
734	1148	414
735	1149	412
736	1150	410
737	1151	408
738	1152	407
739	1153	405
740	1154	403
741	1155	401
742	1158	400
743	1159	399
744	1160	397
745	1162	395
746	1162	393
747	1163	392
748	1164	390
749	1165	388
750	1166	386
751	1168	385
752	1169	383
753	1170	382
754	1171	380
755	1172	378
756	1173	376
757	1174	375
758	1175	373
759	1176	371
760	1177	369
761	1178	368
762	1181	367
763	1182	365
764	1183	363
765	1184	361
766	1185	360
767	1186	358
768	1187	356
769	1188	355
770	1189	353
771	1191	351
772	1193	350
773	1193	348
774	1194	346
775	1195	345
776	1196	343
777	1197	341
778	1198	340
779	1199	338
780	1200	336
781	1201	334
782	1203	333
783	1204	331
784	1205	330
785	1206	328
786	1207	326
787	1208	325
788	1209	323
789	1210	321
790	1211	320
791	1212	318
792	1213	316
793	1214	315
794	1216	313
795	1217	311
796	1218	310
797	1219	308
798	1219	306
799	1220	305
800	1221	303
801	1223	301
802	1224	300
803	1225	298
804	1227	297
805	1228	295
806	1229	293
807	1230	292
808	1230	290
809	1232	289
810	1232	287
811	1233	285
812	1234	283
813	1235	282
814	1237	280
815	1238	279
816	1239	277
817	1240	275
818	1241	274
819	1242	272
820	1243	271
821	1244	269
822	1245	267
823	1246	266
824	1247	264
825	1249	263
826	1250	261
827	1251	259
828	1252	258
829	1253	256
830	1254	255
831	1256	253
832	1257	252
833	1257	250
834	1259	248
835	1260	247
836	1261	245
837	1262	244
838	1264	242
839	1265	241
840	1266	239
841	1267	237
842	1268	236
843	1269	234
844	1270	233
845	1271	231
846	1273	229
847	1274	228
848	1275	226
849	1276	225
850	1277	223
851	1278	222
852	1279	220
853	1280	218
854	1281	217
855	1282	215
856	1284	214
857	1285	212
858	1286	211
859	1287	209
860	1288	208
861	1289	206
862	1290	204
863	1291	203
864	1292	201
865	1293	200
866	1294	198
867	1296	197
868	1297	195
869	1298	194
870	1299	192
871	1300	190
872	1301	189
873	1302	187
874	1303	186
875	1304	184
876	1305	183
877	1306	181
878	1307	180
879	1309	178
880	1310	176
881	1311	175
882	1312	173
883	1312	172
884	1314	170
885	1314	169
886	1315	167
887	1316	166
888	1318	164
889	1320	163
890	1321	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1326	153
896	1327	152
897	1328	150
898	1329	149
899	1331	147
900	1332	146
901	1333	144
902	1334	143
903	1335	141
904	1336	140
905	1337	138
906	1338	137
907	1339	135
908	1340	134
909	1342	132
910	1343	131
911	1344	129
912	1345	128
913	1346	126
914	1347	125
915	1348	123
916	1349	122
917	1350	120
918	1351	119
919	1352	117
920	1355	116
921	1355	114
922	1356	113
923	1357	111
924	1358	110
925	1359	108
926	1360	107
927	1361	105
928	1362	104
929	1363	102
930	1365	101
931	1366	99
932	1367	98
933	1368	96
934	1368	95
935	1370	93
936	1370	92
937	1371	90
938	1372	89
939	1373	87
940	1374	86
941	1376	84
942	1377	83
943	1378	81
944	1379	80
945	1380	78
946	1381	77
947	1382	75
948	1383	74
949	1384	72
950	1385	71
951	1386	69
952	1388	68
953	1389	67
954	1390	65
955	1391	64
956	1392	62
957	1393	61
958	1394	59
959	1395	58
960	1396	56
961	1397	55
962	1398	53
963	1399	52
964	1400	50
965	1402	49
966	1402	47
967	1403	46
968	1404	44
969	1405	43
970	1406	42
971	1407	40
972	1408	39
973	1409	37
974	1412	36
975	1413	34
976	1413	33
977	1414	31
978	1415	30
979	1416	28
980	1417	27
981	1418	26
982	1419	24
983	1420	23
984	1422	21
985	1423	20
986	1424	18
987	1425	17
988	1426	15
989	1427	14
990	1428	12
991	1429	11
992	1430	10
993	1431	8
994	1432	7
995	1434	5
996	1435	4
997	1436	2
998	1437	1
999	1438	0
